WORLD,NAME,AGE GROUP,GENDER,OCCULT,ETHNICITY,JOB,JOB DETAIL / BRANCH AND LEVEL,NOTES,PLAYABLE SIM,STATUS,Family ID,"LOT VALUE
=IF(Lots!I#="""","""",Lots!I#)",HOUSEHOLD FUNDS,BANK CASH,TOTAL,WEALTH CLASS,INDIVIDUAL WEALTH CLASS,CLUB,FAME LEVEL,PET,PET NOTES,PRESTIGE RANK,SUGAR,DOS,OWES KASON MONEY,OWES KASON TIME,FAITH,ADDICTION,ALIGNMENT,POWER SOURCE,FORM LEVEL,MAGICAL ABILITIES,SPELLS,ALCHEMY POTIONS,ALTAR CONFIGURATIONS,OCCULT GROUP,LANGUAGE SPOKEN,POLITICAL ALIGNMENT,ORIENTATION,SIM_ID,FAMILY STATUS,TRAITS
San Myshuno,Paola Usher,Young Adult,Female,Human,Western Simli,Doctor,,Usher child 3' spouse latina high level,No,Not Started,FAM-0008,,"Same as Victorine Usher, Same Household",,,,Rich,Cedar Creek Country Club,,,,,,,,,,,,,,,,,,,Simlish,,Same Gender,SIM00612,,
San Myshuno,Napoleon Usher,Young Adult,Male,Human,Western Simli,Military,,Usher child 4 high level,No,Not Started,FAM-0008,,"§300,000",,"§300,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00613,,
San Myshuno,Ramos Keith,Adult,Male,Human,Eastern Simli,Active Photographer,,friends with Kason Blackwood,No,Not Started,,,"§140,000",,"§140,000",Middle Class,Middle Class,The Art Appreciation Society,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00614,,
San Myshuno,Kaelan McCrossen,Adult,Male,Human,Eastern Simli,A.W.E Producer,,friends with Kason Blackwood,No,Not Started,,,"§70,000",,"§70,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00615,,
San Myshuno,Dafne Hansmann,Adult,Female,Human,Eastern Simli,A.W.E Producer,,friends with Kason Blackwood,No,Not Started,,,"§70,000",,"§70,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00616,,
San Myshuno,Vernon Cornelio,Adult,Male,Human,Eastern Simli,A.W.E Director,,"lv3 of director career, friends with Kason Blackwood",No,Not Started,,,"§160,000",,"§160,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,Simlish,SulSulite,Opposite Gender,SIM00617,,
San Myshuno,Bayani Macaraeg,Adult,Male,Human,Tomaruan,Active Fashion Designer,,"zesty guy, experienced",No,Not Started,,,"§35,000",,"§35,000",Poor,Poor,"The Art Appreciation Society , The Fashion Forward Club",,,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00618,,
San Myshuno,Kemal Y1ldiz,Young Adult,Male,Human,South Windenburgian,Active Fashion Designer,,macho,No,Not Started,,,"§30,000",,"§30,000",Poor,Poor,The Fashion Forward Club,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00619,,
San Myshuno,Rhodes Rubinoff ,Adult,Male,Human,Nordskan,Active Lawyer,,couple 2,No,Not Started,FAM-0056,,"§45,000",,"§45,000",Poor,Poor,The Bar Association,,,,,,,,,Worship of the Watcher,,,,,,,,,,"Simlish , Nordska",Simladian,Opposite Gender,SIM00620,,
San Myshuno,Haya Rubinoff,Adult,Female,Human,Nordskan,"Park Worker , Uni-Psychology",,couple 2,No,Not Started,FAM-0056,,"Same as Rhodes Rubinoff, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Nordska",,Opposite Gender,SIM00621,,
San Myshuno,Nabor Beltz,Adult,Male,Human,North Windenburgian,Active Lawyer,,,No,Not Started,,,"§20,000",,"§20,000",Poor,Poor,The Bar Association,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",SulSulite,Opposite Gender,SIM00622,,
San Myshuno,Landon Engelbert,Young Adult,Female,Human,North Windenburgian,Active Politician,,,No,Not Started,,,"§20,000",,"§20,000",Poor,Poor,The Bar Association,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",SulSulite,Opposite Gender,SIM00623,,
San Myshuno,Xavier Moretti,Elder,Female,Human,Ravenian,Active Politician,,,No,Not Started,FAM-0008,,"§20,000",,"§20,000",Poor,Poor,"The Bar Association , The Llamazonian Society",,,,,,,,,,,,,,,,,,,"Simlish , Ravena",Llamazonian,Both Genders,SIM00624,,
San Myshuno,Shalom Finkelman,Young Adult,Female,Human,Tomaruan,Model,,Give DS model trait,No,Not Started,,,"§90,000","§20,000","§110,000",Middle Class,Middle Class,The Fashion Forward Club,2,,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00625,,
San Myshuno,Ewald Vosler,Young Adult,Male,Human,Nordskan,Model,,Give DS model trait,No,Not Started,,,"§20,000",,"§20,000",Poor,Poor,The Fashion Forward Club,,,,,,,,,,,,,,,,,,,"Simlish , Nordska",,Opposite Gender,SIM00626,,
San Myshuno,Tayo Okafor  ,Adult,Female,Human,Eastern Simli,Civil Designer,,,No,Not Started,FAM-0004,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00627,,
San Myshuno,Toba Okafor,Adult,Male,Ghost,Eastern Simli,NA,,Killed by Evelyn brown,No,Not Started,FAM-0004,,,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00628,,
San Myshuno,Amina Okafor  ,Newborn,Male,Human,Eastern Simli,,,,No,Not Started,FAM-0004,,"Same as Tayo Okafor, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00629,,
San Myshuno,Bisi Okafor  ,Newborn,Female,Human,Eastern Simli,,,,No,Not Started,FAM-0004,,"Same as Tayo Okafor, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00630,,
San Myshuno,Tope Okafor  ,Infant,Male,Human,Eastern Simli,,,,No,Not Started,FAM-0004,,"Same as Tayo Okafor, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00631,,
San Myshuno,Lulu Okafor  ,Toddler,Female,Human,Eastern Simli,,,,No,Not Started,FAM-0004,,"Same as Tayo Okafor, Same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,,SIM00632,,
San Myshuno,Petra Vance,Young Adult,Female,Human,Komorebigan,BASEMENTAL cc,,"POILICE
Acquainted with Vallis Delacroix through prior domestic calls.",No,Not Started,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish, Komorebigo",,Same Gender,SIM00633,,
San Myshuno,Solomon Dray,Adult,Male,Human,Eastern Simli,"Basiness, BASEMENTAL cc",,BIG SHOT DEALER,No,Not Started,,,"§450,000",,"§450,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,Simlish,,No Gender,SIM00634,,
San Sequoia,David Jacobs,Adult,Male,Human,Selvadoradian,Critic,,"Macho, controlling father",No,Not Started,FAM-0003,,"§8,000",,"§8,000",Destitute,Destitute,,,,,,,,,,Worship of the Watcher,,,,,,,,,,"Simlish , Selvadoradian",Plumbobtician,Same Gender,SIM00635,,
San Sequoia,Elaine Jacobs,Adult,Female,Human,Western Simli,A.W.E Photographer,,Alcoholic mother,No,Not Started,FAM-0003,,"Same as david, Same household",,,,Destitute,Second Chance,,,,,,,,,Worship of the Watcher,,,,,,,,,,Simlish,,Opposite Gender,SIM00636,,
San Sequoia,Nate Jacobs,Teenager,Male,Human,Western Simli & Selvadoradian,"High School Student, Football Team Member",,"Jock, closeted, popular, actually insecure, Maddy Alvarez's boyfriend",No,Not Started,FAM-0003,,"Same as david, Same household",,,,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",Plumbobtician,Both Genders,SIM00637,,
San Sequoia,Snehit Mehra,Elder,Male,Human,North Windenburgian,Retired,,Overbearing,No,Not Started,FAM-0002,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00638,,
San Sequoia,Snehal Mehra,Elder,Female,Human,North Windenburgian,Retired,,Overbearing,No,Not Started,FAM-0002,,"Same as Snehit, Same Household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00639,,
San Sequoia,Zantar  #Ng%,Adult,Male,Alien,Sixan ( Eastern Simli disguise ) ,Detective,,,No,Not Started,FAM-0040,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00640,,
San Sequoia,Myvex #Ng%,Infant,Male,Alien,Sixan ( Eastern Simli disguise ) ,,,Zantar's kid,No,Not Started,FAM-0040,,"Same as Zantar, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Sixami , Simlish",,,SIM00641,,
San Sequoia,R0vanx 0anef1j,Elder,Female,Alien,Sixan ( Eastern Simli disguise ) ,"Doctor  , NPC Senior Pollination Technician",,Axel's wife,No,Not Started,FAM-0041,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00642,,
San Sequoia,S0lar1s 0anef1j,Toddler,Female,Alien,Sixan ( Eastern Simli disguise ) ,,,Axel's Kid,No,Not Started,FAM-0041,,Same as R0vanx Same household,,,,Poor,,,,,,,,,,,,,,,,,,,,"Sixami , Simlish",,,SIM00643,,
San Sequoia,Karanveer Chaudhary,Adult,Male,Human,North Windenburgian,Astronaut,,Give Job,No,Not Started,FAM-0002,,"§52,000",,"§52,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00644,,
San Sequoia,Sajan Chaudhary,Adult,Female,Human,North Windenburgian,Culinary,,Mixology Branch,No,Not Started,FAM-0002,,"Same as Corin, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00645,,
San Sequoia,Madhav Chaudhary,Teenager,Male,Human,North Windenburgian,"Alternative Public School Student , Performing Arts club member",,Cedric's Bff,No,Not Started,FAM-0002,,"Same as Corin, same household",,,,Poor,The Performing Arts and Dance Club,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00646,,
San Sequoia,Gulab Chaudhary,Child,Male,Human,North Windenburgian,"Alternative (Public) School Child , IT Course",,,No,Not Started,FAM-0002,,"Same as Corin, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,,SIM00647,,
San Sequoia,Madhuri Chaudhary,Child,Female,Human,North Windenburgian,"Alternative (Public) School Child , Youth Horse Club Member",,horse lover,No,Not Started,FAM-0002,,"Same as Corin, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,,SIM00648,,
San Sequoia,Kirti Chaudhary,Infant,Female,Human,North Windenburgian,,,,No,Not Started,FAM-0002,,"Same as Corin, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,,SIM00649,,
Selvadorada,Alma Madrigal,Elder,Female,Human,Selvadoradian,"Retired , BASEMENTAL cc",,"Matriarch of the Madrigals, Widowed from Pedro, native to selvadorada
SHAMAN",No,Not Started,FAM-0042,,"§120,000",,"§120,000",Middle Class,Middle Class,,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00650,,
Selvadorada,Pedro Madrigal,Young Adult,Male,Ghost Culled,Selvadoradian,NA,,"Died when kids were babies, native to selvadorada",No,Not Started,FAM-0042,,,,,,,,,,,,,,,,,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00651,,
Selvadorada,Julieta Madrigal,Adult,Female,Human,Selvadoradian,Culinary,,"Culinary Branch
Alma Madrigal's first daughter, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Alma Madrigal, same household",,,,Middle Class,The Foodies,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00652,,
Selvadorada,Agustin Madrigal,Adult,Male,Human,Selvadoradian,Doctor,,"Julieta Madrigal's Husband, Native to Selvadorada, Clumsy",No,Not Started,FAM-0042,,"Same as Alma Madrigal, same household",,,,Middle Class,The Barbie Fan Club,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00653,,
Selvadorada,Pepa Madrigal,Adult,Female,Everdew Fae,Selvadoradian,Babysitter,,"Alma Madrigal's Second daughter,only relevant when playing with the madirgal family, which will not be a freqently played household, might move in with weere wolf she loves and become more of a played household,Native to Selvadorada",No,Not Started,FAM-0042,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,Cult of the Cowplant,,Neutral,Emotion,3,Muse,"Cleanse, Complex clarity charm, Implementio, Fearless spell",,,,Selvadoradian,,Opposite Gender,SIM00654,,
Selvadorada,Felix Madrigal,Adult,Male,Werewolf,Selvadoradian,Detective,,"Pepa Madrigal's Husband, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Pepa Madrigal, same household",,,,Poor,Unexplained Anomalies Enthusiasts,,,,,,,,,Cult of the Cowplant,,,,3,,,,,humans,Selvadoradian,,Opposite Gender,SIM00655,,
Selvadorada,Bruno Madrigal,Adult,Male,Human,Selvadoradian,Paranormal,,"Fortune Teller branch
Alma Madrigal's Last Son,Native to Selvadorada, npc",No,Not Started,FAM-0042,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00656,,
Selvadorada,Isabella Madrigal,Young Adult,Female,Everdew Fae,Selvadoradian,Small Business Employee,At Baia Dell'Amore,"Julieta and Agustin Madrigal's First daughter only relevant when playing with the madirgal family, which will not be a freqently played household, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Alma Madrigal, same household",,,,Middle Class,The Barbie Fan Club,,,,,,,,,Cult of the Cowplant,,Neutral,Flora,5,"Dryad, teleporatation","Clense, complex clarity charm, flora vitalis, erba incrementum, herba partum, ivy wrap, viraditas extractium",,,,Selvadoradian,,Opposite Gender,SIM00657,,
Selvadorada,Luisa Madrigal,Young Adult,Female,Human,Selvadoradian,Athlete,,"Julieta and Agustin Madrigal's Second Daughter, Native to Selvadorada
Bodybuilder branch",No,Not Started,FAM-0042,,"Same as Alma Madrigal, same household",,,,Middle Class,The Athletics Club,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00658,,
Selvadorada,Mirabel Madrigal,Teenager,Female,Human,Selvadoradian,"Specialized/Magnetic Public School  Student, Mock Trial Team member",,"Julieta and Agustin Madrigal's third Daughter, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Alma Madrigal, same household",,,,Middle Class,,,,,,,,,,,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00659,,
Selvadorada,Dolores Madrigal,Young Adult,Female,Human,Selvadoradian,Detective,,"Pepa and Felix Madrigal's First child, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Pepa Madrigal, same household",,,,Poor,,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Selvadoradian,,Opposite Gender,SIM00660,,
Selvadorada,Camilo Madrigal,Teenager,Male,Werewolf,Selvadoradian,"Specialized/Magnetic Public School  Student, Performing Arts club member",,"Pepa and Felix Madrigal's Second child, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Pepa Madrigal, same household",,,,Poor,The Performing Arts and Dance Club,,,,,,,,,,,,,2,,,,,humans,Selvadoradian,,Same Gender,SIM00661,,
Selvadorada,Antonio Madrigal,Child,Male,Human,Selvadoradian,"Grade School Student, Scout",,"Pepa and Felix Madrigal's third child, Native to Selvadorada",No,Not Started,FAM-0042,,"Same as Pepa Madrigal, same household",,,,Poor,Wild Scouts,,,,,,,,,,,,,,,,,,,Selvadoradian,,,SIM00662,,
Selvadorada,Citlali Xochitl,Elder,Male,Human,Selvadoradian,"Engineer , Basemental cc",,SELVADORADA DEALER,No,Not Started,,,"§450,000",,"§450,000",Middle Class,Middle Class,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Opposite Gender,SIM00663,,
Strangerville,Daniel Hunter,Young Adult,Male,Human,Tartosian,STRANGERVILLE M.I.B NPCS,,,No,Ongoing,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Simlish , Tartosiano",,Opposite Gender,SIM00664,,
Strangerville,Jeremy Reese,Young Adult,Male,Human,Tartosian,STRANGERVILLE M.I.B NPCS,,,No,Ongoing,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Simlish , Tartosiano",,Opposite Gender,SIM00665,,
Strangerville,Nickolas Hancock,Adult,Male,Human,Tartosian,STRANGERVILLE M.I.B NPCS,,,No,Ongoing,,,"§50,000",,"§50,000",Poor,Poor,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Simlish , Tartosiano",,Opposite Gender,SIM00666,,
Strangerville,Warden Marcus,Adult,Male,Alien,Sixan ( Western Simli disguise ) ,Self Employed,Warden of Hound's pound,prison warden,Yes,Ongoing,FAM-0043,,"§45,000",,"§45,000",Poor,Poor,Prison Staff,,"Dog , Dog",,,,,,,Congregation of the Non believers,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00667,,
Strangerville,Damon Rourke,Adult,Male,Alien,Sixan ( Western Simli disguise ) ,"Prison Guard, NPC-Agent",,ex military,No,Ongoing,,,"§35,000",,"§35,000",Poor,Poor,Prison Staff,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00668,,
Strangerville,Axel Draven,Adult,Male,Alien,Sixan ( Eastern Simli disguise ) ,"Prison Guard, NPC-Agent",,cold,No,Ongoing,FAM-0041,,"§35,000",,"§35,000",Poor,Poor,Prison Staff,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00669,,
Strangerville,Mira Vex,Adult,Female,Alien,Sixan ( Western Simli disguise ) ,"Prison Guard, NPC-Agent",,quiet and diciplined,No,Ongoing,,,"§35,000",,"§35,000",Poor,Poor,Prison Staff,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00670,,
Strangerville,Sable Kerrigan,Young Adult,Female,Alien,Sixan ( Eastern Simli disguise ),"Prison Guard, NPC-Agent",,feared,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,Prison Staff,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00671,,
Strangerville,Rowena Morvain,Adult,Male,Succubus,Tartosian,Scientist,,"Succubus (Incubus) suave scholar type , Can see ghosts",No,Not Started,,,"§40,000",,"§40,000",Poor,Poor,,,,,,Baby,,,,Congregation of the Non believers,,,,,,,,,,"Simlish , Tartosiano",,Both Genders,SIM00672,,
Strangerville,Miriq Marcus,Teenager,Female,Alien,Sixan ( Western Simli disguise ) ,"Boarding-Militant School Student , Chess Team member",,"Warden's kid, lives separately from him tho",No,Not Started,FAM-0043,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00673,,
Strangerville,Lars Lystad,Young Adult,Male,Infected,Nordskan,Military,,,No,Not Started,FAM-0044,,"§20,000",,"§20,000",Poor,Poor,Unexplained Anomalies Enthusiasts,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Simlish , Nordska",,Opposite Gender,SIM00674,,
Strangerville,Sigrid Lystad,Adult,Female,Infected,Nordskan,Military,,,No,Not Started,FAM-0044,,"Same as Lars, same household",,,,Poor,Second Chance,,,,,,,,,Congregation of the Non believers,,,,,,,,,,"Simlish , Nordska",,Opposite Gender,SIM00675,,
Strangerville,Ines Lystad,Child,Male,Infected,Nordskan,"Boarding-Militant School Child , Art Classes",,,No,Not Started,FAM-0044,,"Same as Lars, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Nordska",,,SIM00676,,
Strangerville,Heinz Lystad,Child,Female,Infected,Nordskan,"Boarding-Militant School Child , Dance Classes",,,No,Not Started,FAM-0044,,"Same as Lars, same household",,,,Poor,The Performing Arts and Dance Club,,,,,,,,,,,,,,,,,,,"Simlish , Nordska",,,SIM00677,,
Strangerville,Dylan Sigwoth,Young Adult,Male,Infected,Western Simli,Secret Agent,,Give Job,No,Not Started,FAM-0045,,In Game,,,,,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,,Opposite Gender,SIM00678,,
Strangerville,Jess Sigworth,Young Adult,Female,Infected,Western Simli,Military,,,No,Not Started,FAM-0045,,In Game,,,,,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,,Opposite Gender,SIM00679,,
Strangerville,Christie Sigwoth,Child,Female,Infected,Western Simli,"Independent School , IT Course",,Give Job,No,Not Started,FAM-0045,,In Game,,,,,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,,,SIM00680,,
Strangerville,Ted Roswell,Adult,Male,Infected,Western Simli,Active Politician,,Give Job,No,Not Started,,,In Game,,,,,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,Simladian,Opposite Gender,SIM00681,,
Strangerville,Merideth Roswell,Adult,Female,Infected,Western Simli,National Spouse,,Give Job,No,Not Started,,,In Game,,,,,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,Simladian,Opposite Gender,SIM00682,,
Strangerville,Erwin Pries,Young Adult,Male,Human,Western Simli,"CURIO SHOP OWNER , Shady Pharma",,,No,Ongoing,,,In Game,,,,,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00683,,
Strangerville,Ergot Divinorum,Young Adult,Female,Plantsim,Nature,NPC-Agent,,"Lives with mad scientist , infected",Yes,Not Started,,,"Same asDr Tesla Darwin, Same household",,,,Middle Class,Unexplained Anomalies Enthusiasts,,,,,,,,,,,,,5,"Chloro-Blast, Druidic Power, Florakinesis, Fertilizing Network, Floral, Photosynthesis, Phermones, Nymph allure, Phytomutation, Sunlight Charge, Spriggan Form, Subterranean Travel",Bizzare Plantsim,,,Fall,Simlish,,Opposite Gender,SIM00684,,
Strangerville,Dr Tesla Darwin,Adult,Male,Human,Western Simli,Scientist,,,Yes,Not Started,,,"§200,000",,"§200,000",Middle Class,Middle Class,"The STEM Society , The treaders of the Occults , Unexplained Anomalies Enthusiasts",,,,,,,,,Treaders of the occult,,,,,,,,,,Simlish,,Opposite Gender,SIM00685,,
Strangerville,Allie Genn,Adult,Female,Alien,Sixan ( Western Simli disguise ) ,Religious Official,,Friends with mayor,No,Not Started,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Sixami , Simlish",,Opposite Gender,SIM00686,,
Sulani,Alani Moanikea,Young Adult,Female,Ghost Culled,Toki,NA,,Ghost mermaid,No,Not Started,FAM-0046,,,,,,,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00687,,
Sulani,Akamu Moanikea,Young Adult,Male,Ghost Culled,Toki,NA,,Ghost mermaid,No,Not Started,FAM-0046,,,,,,,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00688,,
Sulani,Joe Evans,Young Adult,Male,Human,Toki,FISHERMAN NPCS,,,No,Ongoing,,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00689,,
Sulani,Tessa McCullough,Young Adult,Female,Human,Toki,FISHERMAN NPCS,,,No,Ongoing,,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00690,,
Sulani,Ehren Miller,Young Adult,Male,Human,Toki,LIFEGUARD NPCS,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00691,,
Sulani,Michael James,Young Adult,Male,Human,Toki,LIFEGUARD NPCS,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00692,,
Sulani,Wendy Corduroy,Young Adult,Female,Human,Toki,LIFEGUARD NPCS,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00693,,
Sulani,Lani Kauhi,Young Adult,Male,Human,Toki,CONSERVATIONIST NPCS,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00694,,
Sulani,Domonique Ashford,Young Adult,Male,Human,Toki,CONSERVATIONIST NPCS,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00695,,
Sulani,Katlin Parnell,Young Adult,Female,Human,Toki,CONSERVATIONIST NPCS,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00696,,
Sulani,Kimee Balmilero,Young Adult,Female,Human,Toki,CONSERVATIONIST NPCS,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Opposite Gender,SIM00697,,
Sulani,Moana Moanikea,Elder,Female,Mermaid,Toki,Retired,,,No,Not Started,FAM-0046,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00698,,
Sulani,Oliana Moanikea,Young Adult,Female,Mermaid,Toki,"Lifeguard, Restaurant Owner at Chieftain's Villa",,wants to be a human so she can be with Kaleo Mistshore,Yes,Not Started,FAM-0046,,"§25,000",,"§25,000",Poor,Poor,"The Foodies , The Simstainable Collective",,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00699,,
Sulani,Malia Nohau,Young Adult,Female,Human,Toki,Painter,,wants to be a mermaid so she can be with Kaiolohia Nalu,Yes,Not Started,,,same as Kailani same household,,,,Poor,The Cowplant Society,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00700,,
Sulani,Hinaopele Anuhewa,Adult,Female,Mermaid,Toki,"Unemployed, Sea witch",,"Wants to be powerful sea witch, not completely evil but not really good at all, very selfish, runs her witchcraft like a pyramid scheme lol",Yes,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00701,,
Sulani,Ka'ena Nalu,Adult,Female,Kelpie,Toki,Professional Swimmer,,"goon of Hinaopele, mean and mischievious",No,Ongoing,FAM-0047,,"same as Hinaopele, same household",,,,Poor,,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00702,,
Sulani,Halia Nalu,Adult,Female,Kelpie,Toki,Professional Swimmer,,goon of Hinaopele mean and mischievous,No,Ongoing,FAM-0047,,"same as Hinaopele, same household",,,,Poor,Unexplained Anomalies Enthusiasts,,,,,,,,,,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00703,,
Sulani,Kaiolohia Nau,Young Adult,Male,Mermaid,Toki,"( Hireable, Restaurant Waitstaff at Chieftain's Villa ) Retail Employee",At The Roadstead,npc crush of Kaia,No,Not Started,,,"§25,000",,"§25,000",Poor,Poor,The Cowplant Society,,,,,,,,,Cult of the Cowplant,,,,,,,,,,Toki Sulani,,Opposite Gender,SIM00704,,
