WORLD,LOT ORIGINAL NAME,LOT NEW NAME,LOT TYPE,LOT USE,NOTES,RESIDENT(S),NEIGHBOURHOOD,PRICE,SIZE,STATUS,FIRST FLOOR SIZE,USABLE TILES,SECOND FLOOR SIZE,USABLE TILES2,THIRD FLOOR SIZE,USABLE TILES3,LOT OWNER,LOT DESCRIPTION,HOUSEHOLD DESCRIPTION,LOT NUMBER ON WORLD,LOTS CC,BED,BATH,AMENITIES,LOT ID,PARENT LOT ID
San Myshuno,Zenview Apartments,Zenview Apartments,Apartment,701 Zenview,Similar to shanghai/ tokyo,Empty (for Jade Ridley),Fashion District,,6x11,Not Started,6x11,66,14x12,138,,,City,,,9,,,,,LOT00277,
San Myshuno,Zenview Apartments,Zenview Apartments,Apartment,702 Zenview,,Bayani Macaraeg and Kemal Y1ldiz,Fashion District,,14x12,Not Started,14x12,122,13x8,78,,,City,,"They are both fashion designers living in the only neighbourhood that truly understands what that means, and they both arrived with something to shake up. Bayani has the experience and the eye and the quiet authority of someone who has been in the room long enough to know which battles matter. Kemal has the intensity and the ambition and the specific energy of someone who has not been in the room long enough to be careful yet. Between them, the Fashion District is about to hear from both.",9.1,,,,,LOT00278,LOT00277
San Myshuno,21 Chic Street Apartments,21 Chic Street Apartments,Apartment,1310 21 Chic Street ,trait liveley neighbors cannot be removed,Rubinoffs,Fashion District,,6x12,Not Started,6x12,72,,,,,City,,"Rhodes is a sharper lawyer because of Haya, and he knows it. She is still finishing her psychology degree and already she reads people in ways that have changed how he argues a case, how he reads a room, how he handles the moments where the law and the person in front of him are pulling in opposite directions. They are a good team.",10,,,,,LOT00279,
San Myshuno,21 Chic Street Apartments,21 Chic Street Apartments,Apartment,1312 21 Chic Street ,trait lively neighbors cannot be removed,Shalom Finkelman and Landon Engelbert,Fashion District,,9x10,Not Started,9x10,80,,,,,City,,"A model and a politician sharing a flat in 21 Chic Street, which is an unusual combination by any measure. They are perfectly platonic, apparently by mutual agreement, which their respective social circles find baffling and neither of them has ever bothered to explain.",10.1,,,,,LOT00280,LOT00279
San Myshuno,21 Chic Street Apartments,21 Chic Street Apartments,Apartment,1313 21 Chic Street ,trait needs TLC cannot be removedhas tape outline of body in living room which cannot be removed,Okafors,Fashion District,,16x7,Not Started,16x7,81,,,,,City,,"Tayo is adopted, which she has always known, and Willow Creek is where she came from, which she has tried to leave behind. She moved to San Myshuno for herself and her children, away from a neighbourhood that had started losing people in ways nobody could explain. Four very small children and a civil design career and a city apartment that is nothing like where she grew up. That is the point.",10.2,,,,,LOT00281,LOT00279
San Myshuno,Torendi Tower Penthouse,Torendi Tower Penthouse,Penthouse,,,Cassian Falkenrath,Fashion District,,40x30,Not Started,40x30,,,,,,pent,,"Cassian is an elder lawyer at the top of his field, the kind of corporate operator who has been bleeding clients dry for decades with the calm efficiency of someone who has always known exactly what he wants. People who work with him occasionally remark that he does not seem to age. Must be all those lies keeping him young.",11,,,,,LOT00282,
San Myshuno,Planet Honey Pop!,Planet Honey Pop!,Luxe Legacy,,only for career and shopping,,Fashion District,,30x20,Not Started,,,,,,,Community,,,12,"RSVN take a dance on me, Danity simmer fashion desiner mod, luxe leacy folder, Littlemssam WEE, Cherisi dynamic frames, dressing room mod",,,,LOT00283,
San Myshuno,Alto Apartments,Alto Apartments,Apartment,1010 Alto Apartments,fancy apartments,Wesleys,Uptown,,37x18,Not Started,37x18,478,,,,,City,,"There is a version of the Wesley household that looks fine from the outside: uptown address, two incomes, four people under one roof. The version on the inside is something else. Zane keeps the lights on and asks very few questions. Theresa drinks to soften the edges of a life she did not quite end up wanting, and her attention drifts toward anyone who offers her something she feels she is missing. Francesca has watched all of it long enough to know exactly what she wants, which is out, a law degree, a life that looks nothing like this one. Bogdan is still deciding what to do with how angry he is.",13,,,,,LOT00284,
San Myshuno,Alto Apartments,Alto Apartments,Apartment,1020 Alto Apartments,trait fireplace and romantic atmosphere cannot be removed,Ramos Keith,Uptown,,36x18,Not Started,36x18,397,,,,,City,,"Ramos is a photographer but not the kind that ends up in magazines. He is interested in what the human eye is not supposed to see, the moments that happen just outside the frame of the official story. His connections run to people who find that useful. He lives alone uptown and keeps the work quiet.",13.1,,,,,LOT00285,LOT00284
San Myshuno,Landgraab Apartments,Landgraab Apartments,Apartment,VII Landgraab,traits great view and serviced apartmen cannot be removed,Propsero and Juno Usher,Uptown,,16x14,Not Started,16x14,193,19x18,275,,,City,,"Prospero is a young Usher who coasts on his family's name with the ease of someone who has never had to do anything the hard way. Juno is his model wife, beautiful and perfectly cast in the role of Usher spouse.",14,,,,,LOT00286,
San Myshuno,Landgraab Apartments,Landgraab Apartments,Apartment,IX Landgraab,"Feng family, trait great view cannot be removed",Lucian Sinclair,Uptown,,15x18,Not Started,15x18,222,14x18,202,,,City,,"Lucian Sinclair is a legend in the industry, which would be remarkable enough on its own. What people cannot stop talking about is how he has looked exactly the same for as long as anyone can remember. The roles keep coming, the face never changes, and nobody in the business has ever gotten a straight answer about his skincare routine.",14.1,,,,,LOT00287,LOT00286
San Myshuno,Spire Apartments,Spire Apartments,Apartment,888 Spire Apartments,trait great view cannot be removed,Khlas Weiner,Uptown,,18x3,Not Started,18x3,213,18x3,197,18x3,218,City,,"Khlas is a famous A.W.E. actor, raunchy, rakish, and a spectacular spender who lives lavish and treats the city like a personal playground. He is extremely fun at parties and a nightmare in every other context.",15,,,,,LOT00288,
San Myshuno,Stargazer Lounge,Starlight Casino,Casino,,turn into casino,,Uptown,,40x30,Not Started,40x30,,,,,,Community,,,16,,,,,LOT00289,
San Myshuno,Skye Fitness,The Gilded Lily,Strip Club,Strip Club,"Redo speakers
ADD BOUNCER",,Uptown,"§285,035",30x20,Not Started,,,,,,,Kason Blackwood,,,17,"RSVN vfx , no dancing , nisak , Gilded lily and blazing plumage lot trait
cclottrait littlemssam , basemantal drugs",,,,LOT00290,
San Myshuno,Myshuno Meadows,Myshuno Meadows,Park,,,,Uptown,,64x64,Not Started,64x64,,,,,,Community,,,18,,,,,LOT00291,
San Sequoia,Robles Point,Robles Point,Residential,,,The 0anef1js,Anchorpoint Wharf,,50x40,Not Started,,,,,,,The Duval-Medleys,,"R0vanx is an elder doctor and Senior Pollination Technician raising her toddler S0lar1s in San Sequoia, wife to Axel, who is elsewhere. ",1,,,,,LOT00292,
San Sequoia,Manzanita Terrace,Manzanita Terrace,Playground,,,,Anchorpoint Wharf,,30x20,Not Started,,,,,,,Community,,,2,,,,,LOT00293,
San Sequoia,Anchorpoint Library,Anchorpoint Library,Library,,,,Anchorpoint Wharf,,30x20,Not Started,,,,,,,Community,,,3,,,,,LOT00294,
San Sequoia,Anchorpoint Abode,Anchorpoint Abode,Pool,,,,Anchorpoint Wharf,,30x20,Not Started,,,,,,,Community,,,4,,,,,LOT00295,
San Sequoia,13 Acacia Avenue,13 Acacia Avenue,Residential,,,The #Ng%s,Gilbert Gardens,,40x30,Not Started,,,,,,,The #Ng%s,,Zantar is a detective raising an infant son named Myvex alone in San Sequoia. ,5,,,,,LOT00296,
San Sequoia,Parkside Place,Parkside Place,Custom Venue,Pregnancy Care,,,Gilbert Gardens,,30x20,Not Started,,,,,,,Community,,,6,,,,,LOT00297,
San Sequoia,18 Celebration Way,18 Celebration Way,Cafe,,,,Gilbert Gardens,,40x20,Not Started,,,,,,,Community,,,7,,,,,LOT00298,
San Sequoia,Celebration Center,Celebration Center,Recreation Center,,,,Gilbert Gardens,,64x64,Not Started,,,,,,,Community,,,8,,,,,LOT00299,
San Sequoia,7 Eucalyptus Lane,7 Eucalyptus Lane,Custom Venue,Nursing Home,,,Hopewell Hills,,50x40,Not Started,,,,,,,Community,,,9,,,,,LOT00300,
San Sequoia,23 Eucalyptus Lane,23 Eucalyptus Lane,Residential,,,The Jacobs,Hopewell Hills,,30x20,Not Started,,,,,,,The Jacobs,,"David Jacobs was abandoned by his parents as a teenager and swallowed the damage whole, letting it calcify into control and repression and the particular cruelty of a man who married a woman he could never truly love. Elaine drinks. Nate is his father's son in many ways, popular, desired and managing a secret he has buried so deep he barely knows it's there. This is a house where no one says what they mean and everyone pays for it.",10,,,,,LOT00301,
San Sequoia,36 Bayani Place,36 Bayani Place,Residential,,evict luna-sullivan,Chaudhary,Hopewell Hills,,30x20,Not Started,,,,,,,Chaudhary,,"Sajan Chaudhary is a gifted mixologist who has spent years making herself smaller in her own home because Karanveer cannot tolerate the size of her talent. Four children are growing up watching this, and Madhav has decided if he can make everyone laugh hard enough, the weight of the house might lift for a moment. It never quite does, but he keeps trying.",11,,,,,LOT00302,
San Sequoia,Sequoia Cottage,Sequoia Cottage,Tiny Home Residential,,,The Mehras,Hopewell Hills,,30x20,Not Started,,,,,,,The Mehras,,"Snehit and Snehal raised three children: Priya, a devoted trad wife in San Sequoia; Shalini, a globe-trotting fashion icon who has still not married, which her parents have not stopped mentioning; and Rajiv, whose wife Priya they consider a triumph. They moved to Sequoia Cottage to retire, which in practice means they are now available full-time to have opinions about everything.",12,,,,,LOT00303,
Selvadorada,Alam Museum Of Archeology,Alam Museum Of Archeology,Museum,,,,Puerto Llamante Marketplace,,64x64,Not Started,,,,,,,Community,,,1,,,,,LOT00304,
Selvadorada,Hillview Hideaway,Hillview Hideaway,Vacation Rental,,,,Puerto Llamante Marketplace,,20x15,Not Started,,,,,,,Community,,,2,,,,,LOT00305,
Selvadorada,Selvadorada Villa,Selvadorada Villa,Vacation Rental,,,,Puerto Llamante Marketplace,,30x20,Not Started,,,,,,,Community,,,3,,,,,LOT00306,
Selvadorada,"Catina ""El Arbol Del Jaguar""","Catina ""El Arbol Del Jaguar""",Bar,,DO NOT REPLACE LOT TYPE,,Puerto Llamante Marketplace,,40x30,Not Started,,,,,,,Community,,,4,,,,,LOT00307,
Selvadorada,Belomisia Trailhead,Belomisia Trailhead,National Park,,,,Belomisia Jungle,,40x20,Not Started,,,,,,,Community,,,5,,,,,LOT00308,
Selvadorada,Jungle Bungalow,Jungle Bungalow,Vacation Rental,,,,Belomisia Jungle,,30x30,Not Started,,,,,,,Community,,,6,,,,,LOT00309,
Selvadorada,Belomisia Field Station,Belomisia Field Station,Vacation Rental,,,,Belomisia Jungle,,30x20,Not Started,,,,,,,Community,,,7,,,,,LOT00310,
Strangerville,8 Bells,8 Bells,Bar,Bar,DO NOT REPLACE LOT TYPE,,Strangerville Plaza,,20x20,Not Started,,,,,,,Community,,,1,,,,,LOT00311,
Strangerville,Strangerville Informaition center,Strangerville Informaition center,Library,Library,DO NOT REPLACE LOT TYPE,,Strangerville Plaza,,20x20,Not Started,,,,,,,Community,,,2,,,,,LOT00312,
Strangerville,Carpophagaus Corner,The Normalcy Center,Church,,"Church for Congregation of non Belivers
[We gather here to not believe,
No comfort sought, none to receive.
The universe runs on logic alone 
We test each claim before it's known.
No faith required, no altar lit;
We simply think, and that is it.]",Allie Genn,Strangerville Plaza,,30x20,Not Started,,,,,,,Allie Genn,,"Allie has been tasked with a very specific mission: maintain normalcy. She works alongside the Mother Plant to keep Strangerville's citizens in a state of cooperative calm, and she does it with the kind of quiet authority that makes the whole operation look like a wellness initiative.",3,,,,,LOT00313,
Strangerville,Slip 42,Mother's Inn,Hotel,seedy motel,Alien Themes,,Strangerville Plaza,,20x15,Not Started,,,,,,,Prospero and Juno Usher,,,4,,,,,LOT00314,
Strangerville,Old Penelope,Old Penelope,Residential,,add matrix animated walpaper,Mad scientist,Strangerville Plaza,,50x40,Not Started,,,,,,,Mad scientist,,"Tesla is a mad scientist with a deep distrust of the government and a deeper fascination with the things it would prefer he left alone. He lives off the grid, performs experiments nobody has approved, and considers bureaucratic oversight a personal insult. Ergot is his plantsim companion, strange and devoted, helping with the experiments purely because it wants to. Their arrangement defies easy description and neither of them is interested in providing one.",5,,,,,LOT00315,
Strangerville,Riverside Grove,Riverside Grove,Residential,,,The Sigworths,Strangerville Plaza,,30x20,Not Started,,,,,,,The Sigworths,,The Sigworths are new in town. Jess transferred to the StrangerVille National Base and Dylan came with her. It took a few days before Dylan started noticing something different about his wife.,6,,,,,LOT00316,
Strangerville,Cliff Side Crest,Cliff Side Crest,Residential,,,The Lystads,Shady Acres,,30x20,Not Started,,,,,,,The Lystads,,"Lars and Sigrid are both military, both stationed in Strangerville, and both carrying something home with them that was not there before.",7,,,,,LOT00317,
Strangerville,Creek Corner Cove,Creek Corner Cove,Residential,,,Warden Marcus and his kid,Shady Acres,,30x20,Not Started,,,,,,,Warden Marcus and his kid,,"Marcus follows orders and enforces the law and does not ask questions about either, which is exactly what makes him useful here.",8,,,,,LOT00318,
Strangerville,Plateau Place,Fort Bootlicker Academy,Custom Venue,Military School,,,Shady Acres,,40x30,Not Started,,,,,,,Community,,,9,,,,,LOT00319,
Strangerville,Dream Weavers Way,Dream Weavers Way,Custom Venue,Military Training Facility,,,Shady Acres,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00320,
Strangerville,Strangerville Overlook,Strangerville Overlook,Residential,,,The Roswells,Shady Acres,,40x30,Not Started,,,,,,,The Roswells,,"Ted Roswell is the mayor and has been aggressively pushing StrangerVille toward technological advancement with a focus on the Crater Base and Secret Lab, which has required some deals he would prefer not to disclose.",11,,,,,LOT00321,
Strangerville,The ?????? Lab,The ?????? Lab,The ?????? Lab,The ?????? Lab,DO NOT REPLACE LOT TYPE,,The ?????? Lab,,64x64,Not Started,,,,,,,Community,,,12,,,,,LOT00322,
Sulani,Admiral's Wreckage,Admiral's Wreckage,Custom Venue,Mermaid cove,,,Mua Pel'am,,50x50,Not Started,,,,,,,Community,,,1,,,,,LOT00323,
Sulani,Caldera camp,Caldera camp,Residential,,Ssea witch lair,Hinaopele Anuhewa,Mua Pel'am,,30x20,Not Started,,,,,,,Hinaopele Anuhewa,,"Hinaopele wants every power the sea has ever offered and then some. The voice of a siren, the craft of a witch, the patience of something ancient and cold and waiting beneath the tide. She lures sims toward the depths with a song they cannot stop following and a smile that has never once been about them. Mua Pel'am is her kingdom and everyone in it is either useful or unaware.",2,,,,,LOT00324,
Sulani,Key Point,Key Point,Residential,,,The Keawes,Mua Pel'am,,40x30,Not Started,,,,,,,The Keawes,,"The Keawes are a family that the whole of Mua Pel'am knows. Iolana and Leimana are embedded in the community by profession and by disposition, raising Maris and Keola in the kind of household where the door is always open and the neighbours know they are welcome.",3,,,,,LOT00325,
Sulani,Kin-Ship,Kin-Ship,Residential,,,The Moanakeas,Ohan'ali Town,,30x30,Not Started,,,,,,,The Moanakeas,,"The Moanakeas are Ohan'ali Town people through and through, the kind of family that knows everyone and is known by everyone. Koa tattoos, Nalani hosts, and Thalassa and Ikaika are growing up in the warmth of a community that treats the whole town as an extension of home.",4,,,,,LOT00326,
Sulani,Chieftain's Villa,Chieftain's Villa,Restaurant,Seafood,"resaurant for girls, seafood and alternatives
Hosts AND waiters and cook
Pirate Themed, make kid friendly too",waiting for girls,Ohan'ali Town,,40x30,Not Started,,,,,,,waiting for girls,,,5,,,,,LOT00327,
Sulani,Lagoon Look,Lagoon Look,Residential,,,"Moana Moanikea, Oliana Moanikea, and Malia Nohau",Ohan'ali Town,,30x20,Not Started,,,,,,,"Moana Moanikea, Oliana Moanikea, and Malia Nohau",,"Oliana wants legs, Malia wants fins, and Grandma Moana just wants them to win. One loves a human, one loves the sea, both keep a restaurant somehow afloat. The crushes are unresolved, the soup is divine, and nobody has sorted their situation out fine.",6,,,,,LOT00328,
Sulani,Tangled flat,Tangled flat,Tiny Home Residential,,,The Tidewhispers,Ohan'ali Town,,20x20,Not Started,,,,,,,The Tidewhispers,,"Ornella carries the power of water in her blood and has chosen to spend her life beside it, in a tiny home in Ohan'ali Town with her husband Makana, who is half fish, which Ornella finds romantic and also convenient given that she does not eat meat. She does eat fish. ",7,,,,,LOT00329,
Sulani,The Sand Bar,The Sand Bar,Bar,,"turn into community center
Ban Walkers",,Ohan'ali Town,,30x20,Not Started,,,,,,,Community,,,8,CClot nisak trait ban walkers,,,,LOT00330,
Sulani,Ohan'ali Beach,Ohan'ali Beach,Beach,,,,Ohan'ali Town,,30x30,Not Started,,,,,,,Community,,,9,,,,,LOT00331,
Sulani,Reef Finery,Reef Finery,Beach,,,,Lani St. Taz,,40x30,Not Started,,,,,,,Community,,,10,,,,,LOT00332,
Sulani,Journey's End,Journey's End,Hotel,,,,Lani St. Taz,,40x30,Not Started,,,,,,,Prospero and Juno Usher,,,11,,,,,LOT00333,
Sulani,Pier Perfection,Loani Plunge,Spa,Country Club,Ban walkers check for the front desk,,Lani St. Taz,"§55,259",30x20,Not Started,,,,,,,Community,,,12,"Wicked whims, Nisak 
CClottrait ban walkers , maplebelle country club Littlemssam thermostatic",,,,LOT00334,
Sulani,Sand Simoleon Beach,Sand Simoleon Beach,Beach,,,,Lani St. Taz,,40x30,Not Started,,,,,,,Community,,,13,,,,,LOT00335,
Sulani,Sapphire Shores,Sapphire Shores,Beach,,,,Lani St. Taz,,50x50,Not Started,,,,,,,Community,,,14,,,,,LOT00336,
Tartosa,Piccola Luce,Piccola Luce,Residential Small Business,Sells and Crafts Jewlery,,Enzo and Tourmaline Ashcroft,Porto Luminoso,,20x20,Not Started,,,,,,,Enzo and Tourmaline Ashcroft,,"Enzo is considerably older than Tourmaline and neither of them cares even slightly. She married him because she loves him, they sell jewellery together, and the household is warm, eccentric, and completely unbothered by what the Ashcroft family thinks about any of it.",1,,,,,LOT00337,
Tartosa,Villa Vigna,Villa Vigna,Vacation Rental,,,,Porto Luminoso,,30x20,Not Started,,,,,,,Community,,,2,,,,,LOT00338,
Tartosa,Thebe Estate,Thebe Estate,Wedding Venue,,,,Porto Luminoso,,50x50,Not Started,,,,,,,Community,,,3,,,,,LOT00339,
Tartosa,Celebrazioni D'Amore,Celebrazioni D'Amore,Residential Small Business,"Vineyard, Sells Nectar","turn into vineyard, very pretty so event scan be hosted",The Morettis,Porto Luminoso,,50x40,Not Started,,,,,,,The Morettis,,"Bartholomew Faircroft raised Dorian with everything except acceptance, and the moment Dorian came out, what little warmth remained evaporated entirely. So Dorian left. He took Simon, crossed to Tartosa, planted vines, adopted two sons, and built a life so full and so genuinely good that the contrast with where he came from speaks for itself. Julian quietly keeps one foot in every family branch because somebody has to, and Dorian loves him for it even as he wonders whether the Faircroft side deserves the effort.",4,,,,,LOT00340,
Tartosa,Baia Dell'Amore,Baia Dell'Amore,Residential Small Business,Sells Floral Arrangements,,Other  Ashcrofts (florists),Porto Luminoso,,40x20,Not Started,,,,,,,Other  Ashcrofts (florists),,"When the Ashcroft inheritance was split, Hawthorne and Linnet took the flower farming end of it and built something beautiful from it, singlehandedly keeping the floriculture side of the Ashcroft agricultural line alive. Their son Andrei lives at home and has not yet found compelling reasons to leave.",5,,,,,LOT00341,
Tartosa,Rifugio Dei Pirati,Rifugio Dei Pirati,Wedding Venue,,wedding venue?,,Terra Amorosa,,30x20,Not Started,,,,,,,Community,,,6,,,,,LOT00342,
Tartosa,Old Wood Nectary,Old Wood Nectary,Residential,,,Valez Family,Terra Amorosa,,40x30,Not Started,,,,,,,Valez Family,,"Darien and Camina are scientists raising three very small children in a quiet corner of Tartosa. The household is peaceful and the days are full and there is not much more to say about it, which is a kind of life some people spend decades trying to find.",7,,,,,LOT00343,
Tartosa,La Coppia Serena,La Coppia Serena,Wedding Venue,,Owned by the Laurent Family,,Terra Amorosa,,50x40,Not Started,,,,,,,Community,,,8,,,,,LOT00344,
Tartosa,Via Romanza,Via Romanza,Residential,,,Peloquins,Terra Amorosa,,30x30,Not Started,,,,,,,Peloquins,,"Arielle left her daughter Brielle behind and started a new life in Tartosa with Linville, who does not know any of it. Two small children, a comfortable home, and a past that has not knocked on the door … yet.",9,,,,,LOT00345,
Tomarang,Ro Kaya Rockside,Ro Kaya Rockside,Spa,,Ban walkers,,Morensong,,40x30,Not Started,,,,,,,Community,,,1,CClot nisak trait ban walkers,,,,LOT00346,
Tomarang,Taka Soi 15,Taka Soi 15,Residential Rental,08 Taka Soi 15,owned by Prospero Usher,Bun Ma family,Morensong,,20x20,Not Started,,,,,,,Prospero and Juno Usher,,"Bua insisted her son's family move in so she could help raise her grandson Sud and pass down what she knows while she still can. Kasem and Nin are newlyweds building their careers, and Bua is the reason the whole arrangement works, which she is aware of and quietly satisfied by.",2,,,,,LOT00347,
Tomarang,Taka Soi 15,Taka Soi 15,Residential Rental,09 Taka Soi 15,occupied by the Chyaputri Family,The Cahyaputri Family,Morensong,,20x20,Not Started,,,,,,,Prospero and Juno Usher,,"Cahya and Wulan are gone now, victims of an incident so absurd it barely seems real, and Vanesha has been holding what they left behind together ever since. She is big sister and guardian simultaneously, managing a teenager and whatever the tenants upstairs are doing, in a household that was handed to her before she was ready and that she has refused to let fall apart.",2.1,,,,,LOT00348,LOT00347
Tomarang,Chee-wit Chee- waa Kanto,Chee-wit Chee- waa Kanto,Park,,Ban walkers,,Morensong,,20x15,Not Started,,,,,,,Community,,,3,CClot nisak trait ban walkers,,,,LOT00349,
Tomarang,ZoSul Taman Botani,ZoSul Taman Botani,National Park,,,,Morensong,,30x30,Not Started,,,,,,,Community,,,4,,,,,LOT00350,
Tomarang,Isda Riverfront,Isda Riverfront,Playground,,,,Koh Sapha,,20x20,Not Started,,,,,,,Community,,,5,,,,,LOT00351,
Tomarang,Sungai Point,Sungai Point,Residential Rental,11A Sungai Point,owned by Prospero Usher,Linh-Sadya family,Koh Sapha,,30x20,Not Started,,,,,,,Prospero and Juno Usher,,"Lien and Alon have elderly parents, a child in ballet, and rent to cover, which means multiple streams of income and a household that is always in motion. There is barely a quiet moment and barely enough space and somehow, stepping outside is all it takes to reset.",6,,,,,LOT00352,
Tomarang,Sungai Point,Sungai Point,Residential Rental,11B Sungai Point,,Empty,Koh Sapha,,30x20,Not Started,,,,,,,Prospero and Juno Usher,,,6.1,,,,,LOT00353,LOT00352
Tomarang,Sungai Point,Sungai Point,Residential Rental,11C Sungai Point,,Empty,Koh Sapha,,30x20,Not Started,,,,,,,Prospero and Juno Usher,,,6.2,,,,,LOT00354,LOT00352
Tomarang,The Screaming Gecko,The Screaming Gecko,Backroom,,Ban walkers,,Koh Sapha,,20x20,Not Started,,,,,,,Community,,,7,CClot nisak trait ban walkers,,,,LOT00355,
Tomarang,Tam Nang Sands,Tam Nang Sands,Wedding Venue,,,,Koh Sapha,,30x20,Not Started,,,,,,,Community,,,8,,,,,LOT00356,
Tomarang,Hothotok Shore,Hothotok Shore,Bar,,Ban walkers,,Koh Sapha,,20x15,Not Started,,,,,,,Community,,,9,CClot nisak trait ban walkers,,,,LOT00357,
Willow Creek,Willow Creek Hospital,Cut-N-Gut Health,Medical Clinic,Hospital,hospital deco sims,,Willow Creek,"§598,659",50x50,Done,,,,,,,Community,,,0,"Adeepindigo healthcare redux, function janitor's closet, divergent sims, deltal care, eye care, healthy living. Andriz PSO, selvadorada poisone, Basemental Drugs,  Kenzima Responsible pRegnancy, Dietary restrictions, Littlemssam Working elevators Pandasama Childbirth, Wicked whims Hospital build deco sims and cc
CC lot trait, no pets, clean, gender and more not allowed, LMS professional employee, No smoking",,,,LOT00358,
Willow Creek,Sylvan Glade,Sylvan Glade,Sylvan Glade,Enchanted Fae Home,rock speaker,,Willow Creek,"§32,168",15x10,Not Started,,,,,,,Community,,,0,"spinning plumbob faries vs witches, plansims expanded, unicorn, sylvan glade cc folder
CC lot trait spinning plumbob",,,,LOT00359,
Willow Creek,Potters Splay,Potters Splay,Residential,Residential,use mod,daycare by the Heartwells,Courtyard Lane,,30x20,Not Started,,,,,,,The Heartwells,,"Eugene and Mabel have been on Courtyard Lane so long that the neighbourhood has grown up around them. They opened the daycare because they had warmth to spare, and somewhere along the way started raising children who were not entirely their own. Some of those children stayed in their lives long after. Some of them grew up, married, and lost their spouses to a killer nobody has identified yet, and Eugene and Mabel grieve each one as if they were blood, because to them they are.",1,,,,,LOT00360,
Willow Creek,Brook Bungalow,Brook Bungalow,Residential,Residential,,The Pigafettas,Courtyard Lane,,40x30,Not Started,,,,,,,The Pigafettas,,"Igor and Maria are both academics doing everything well, and Manara is their daughter who has joined every extracurricular available to her and is excelling at all of them. The household is impressively high-functioning.",2,,,,,LOT00361,
Willow Creek,Riverside Roost,Riverside Roost,Residential,Residential,,The Musas,Courtyard Lane,,30x20,Not Started,,,,,,,The Landgraabs,,"Eze proposed before he had the money and Zainab said yes before she had the degree, and somehow they have both decided that's fine, that the life they want is worth building from the bottom. He is laying the foundation of the business brick by brick. She is finishing school between long nights and longer prayers. There is something quietly stubborn about this household, a refusal to wait for the right moment that makes the whole thing feel like it's already working.",3,,,,,LOT00362,
Willow Creek,Pique Hearth,Pique Hearth,Residential,Residential,,Empty,Courtyard Lane,,30x20,Not Started,,,,,,,Empty,,Empty,4,,,,,LOT00363,
Willow Creek,Rindle Rose,Rindle Rose,Tiny Home Residential,Residential,,Jordan Ellis,Courtyard Lane,,20x15,Not Started,,,,,,,Jordan Ellis,,"Jordan has lived on Courtyard Lane long enough to know which curtains twitch and whose car is parked where it shouldn't be. He is a journalist, quiet and pleasant, the kind of neighbour everyone trusts because he never seems to be paying attention. He is always paying attention.",5,,,,,LOT00364,
Willow Creek,Municipal Muses Museum,Municipal Muses Museum,Custom Venue,Supermarket,,,Crawdad Quarter,,40x30,Not Started,,,,,,,Community,,,6,,,,,LOT00365,
Willow Creek,The Blue Velvet Nightclub,A Latte Lit,Residential Small Business,Book Cafe,,The MacAllisters,Crawdad Quarter,,30x20,Not Started,,,,,,,The MacAllisters,,"Faithe and Sigifred have always rewarded beauty over substance, which is why Victoria grew up knowing she was the favourite and Naida grew up knowing she had to be smarter than everyone in the room just to be noticed. She is. The café looks lovely. The family underneath it is a little less so.",7,,,,,LOT00366,
Willow Creek,Willow Creek Archive Library,Willow Creek Archive Library,Library,Library,,,Crawdad Quarter,,30x20,Not Started,,,,,,,Community,,,8,,,,,LOT00367,
Willow Creek,Movers & Shakers Gym,Movers & Shakers Gym,Gym,Gym,,,Crawdad Quarter,,30x20,Not Started,,,,,,,Community,,,9,,,,,LOT00368,
Willow Creek,Bargain Bend,Bargain Bend,Residential,Residential,,The Rembrandts,Foundry cove,,30x20,Not Started,,,,,,,The Rembrandts,,"Hendrik is a devoted husband and father in a household full of creative warmth. He and Anneliese have built something genuinely happy here. Jorien is their teenager, Johannah Ridley's closest friend, and quietly, painfully in love with Johannah's younger sister Jade, lets hope no drama ensues.",10,,,,,LOT00369,
Willow Creek,Streamlet Single,Streamlet Single,Residential,Residential,,The Obajas,Foundry cove,,20x15,Not Started,,,,,,,The Obajas,,"Vincent lost his wife to a murderer and has been holding Sloane together ever since with the determination of a man who cannot afford to fall apart. Sloane is doing the same for him, and in between she is also investigating her mother's murder, because she is her mother's daughter and she is not going to wait for someone else to find the answer.",11,,,,,LOT00370,
Willow Creek,Crick cabana,Crick cabana,Residential,Residential,,The Browns,Foundry cove,,20x15,Not Started,,,,,,,The Browns,,"Evelyn Brown is a loving mother, a good neighbour, a dependable presence on Courtyard Lane, and a serial killer. Brian has no idea. Mia worships her. Nobody in the neighbourhood has any idea, and the bodies that have piled up quietly over the years are connected to a family called the Heartwells, whose adopted children kept losing their spouses one by one, and nobody has put it together yet.",12,,,,,LOT00371,
Willow Creek,Daisy Hovel,Daisy Hovel,Residential,Residential,,The Kings,Foundry cove,,30x20,Not Started,,,,,,,The Kings,,"Constance King peaked in high school and has been recreating it through her daughter ever since. She is the cool mom, the one who buys the drinks and knows all the gossip and cannot see the difference between reliving her youth and raising a child. Edward's money funds all of it. Regina has absorbed every lesson her mother ever taught her and turned it into a social operation. She is the HBIC of the cheer squad, Jodie Ridley's chief rival, and Taehun Yoh's other option, and she plays all three of those cards with the precision of someone who has been practising since she could talk.",13,,,,,LOT00372,
